SMILES;y;MaxAbsEStateIndex;MinAbsEStateIndex;MinEStateIndex;qed;SPS;MolWt;MaxPartialCharge;MinPartialCharge;FpDensityMorgan1;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;AvgIpc;BalabanJ_rdk;BertzCT_rdk;Chi0n;Chi2v;Chi3n;HallKierAlpha;Ipc;Kappa2;Kappa3;PEOE_VSA1_rdk;PEOE_VSA10_rdk;PEOE_VSA11_rdk;PEOE_VSA12_rdk;PEOE_VSA13_rdk;PEOE_VSA14;PEOE_VSA2_rdk;PEOE_VSA3_rdk;PEOE_VSA4_rdk;PEOE_VSA5_rdk;PEOE_VSA6_rdk;PEOE_VSA7_rdk;PEOE_VSA8_rdk;PEOE_VSA9_rdk;SMR_VSA1_rdk;SMR_VSA10;SMR_VSA2_rdk;SMR_VSA3_rdk;SMR_VSA4_rdk;SMR_VSA5_rdk;SMR_VSA6_rdk;SMR_VSA7_rdk;SMR_VSA9_rdk;SlogP_VSA1_rdk;SlogP_VSA10_rdk;SlogP_VSA11_rdk;SlogP_VSA12;SlogP_VSA2_rdk;SlogP_VSA3_rdk;SlogP_VSA4_rdk;SlogP_VSA7_rdk;SlogP_VSA8_rdk;TPSA_rdk;EState_VSA1_rdk;EState_VSA10_rdk;EState_VSA11;EState_VSA2_rdk;EState_VSA3_rdk;EState_VSA4_rdk;EState_VSA5_rdk;EState_VSA6_rdk;EState_VSA7_rdk;EState_VSA8_rdk;EState_VSA9_rdk;VSA_EState1_rdk;VSA_EState2_rdk;VSA_EState3_rdk;VSA_EState4_rdk;VSA_EState5_rdk;VSA_EState6_rdk;VSA_EState7_rdk;VSA_EState8_rdk;VSA_EState9_rdk;FractionCSP3;NHOHCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHeteroatoms;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;fr_Al_OH;fr_ArN;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_C_O;fr_C_S
CCCC(C)C;-0.2904839524167071;-1.6692568064888351;1.0093355379850222;0.8620280893773025;-0.5002387990164386;-0.4454616450170099;-1.175704173815741;-1.5716355709463294;1.6532197317766475;0.6352689583017823;-0.5079409981223565;-0.6940297746085647;-0.1459769017930208;-0.8984912288857739;0.5603084671403719;-0.7864139428202305;0.764355814707406;-1.470360842318078;0.2401190504260425;-1.7463279595317327;-0.1180756031349689;-1.1830778322274629;-0.8114904796798862;-0.7095240533497982;-0.751148478132011;1.0369721728137724;-0.0436402939172803;-0.5170130788585746;0.4597133445875354;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.3563985019392032;-0.8439844665650631;-0.9420732090038212;-0.7276506911799535;-0.8389652218800209;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;0.431513266986205;0.5598493092832066;-0.678145883373131;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.8931360954000706;-0.6830633289320416;0.1097340685377931;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.2234652024243145;0.1536051173805329;-0.6950712072976164;-0.7212521675320287;0.5323515956828184;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.5986504291603778;-0.4116569928702333;0.6840030865579448;-0.8115258654884434;0.2034922510487085;1.4058990538431169;-0.1933028368107245;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-1.0293630391402533;-1.2026653403152292;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.0358335781089577;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCCC(C)CO;0.9664255664278592;0.0125959576448186;-0.2657580351802051;0.4189322002325534;0.0833894848887262;-0.0671619205019784;-1.0201118233039708;-0.9139629439272808;-0.5491695687604778;1.3220927659754709;0.3522817003899413;-0.522603848375897;-0.2095262143724373;-0.5888178903631985;0.2810020086791456;-0.7483640766358868;0.2181505453828103;-1.4079043666689168;-0.3073456533210432;-1.0124152490948095;0.2525239892634273;-1.1326218006547146;-0.7708355326196231;-0.7515061379209154;-0.6321798978420676;0.9959286931778304;-0.0436402936076175;-0.1481941186297644;0.3731462850067907;-0.0727005589420498;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.2556847011975921;-0.4861661666107333;-0.1929751226224839;-0.7276506911799535;-0.2752128106672415;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;0.431513266986205;0.2601270985669551;0.1259858836760072;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.170833209986101;-0.6830633289320416;0.1097340685377931;-0.3343538138465786;-0.3756102424263804;-0.4557789550879224;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;0.5492283047401718;-0.1744662291080661;-0.2963096261285409;-0.6950712072976164;-0.7212521675320287;0.090819160777896;-0.2722450241955389;-0.4418317677297044;-0.8236500093719176;0.3075735662561864;-0.4116569928702333;0.3144255613750518;-0.8115258654884434;0.1058332575181779;0.6503834556707181;-0.1933028368107245;1.5710502554035723;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.5913342346506051;0.9021656438581728;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Cc1ccc2c(ccc3ccccc32)c1;-1.2940999180340411;-1.6734806147392978;1.960681371866149;1.1926214175997227;-0.622270899219575;-0.3541479184099333;-0.1440332369234279;-1.3119787552340565;1.6781493299782808;-1.2878377031845447;0.4428314581280776;-0.6858547577324937;-0.5013497041885802;-0.4057214703160802;0.1628989253075225;0.2380432054013233;0.8692703371569985;0.0296750567274488;1.7149586543025093;0.3214679543630351;-0.2653994370241844;1.0405717673582109;0.164465231982007;0.0140833571758398;0.3145146590696975;-0.8305061506215855;-0.0436402076922944;-0.5589030218475473;-0.7040417030924584;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;1.5740876024547537;0.4127181228599896;-0.9420732090038212;-0.7276506911799535;-0.8389652218800209;0.2997207399889054;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.5954980287198695;-0.678145883373131;1.4219397675747336;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.8931360954000706;-0.6830633289320416;0.2281118101219365;-0.3343538138465786;2.5969368249813725;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.8000457138282091;1.1532904138126678;-0.6950712072976164;-0.7212521675320287;3.131001832847452;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.0281189768959299;0.2150891982823733;-0.1595032650359518;2.180862926367231;-0.5022654358775414;-0.1738018857806893;-0.1933028368107245;-0.9881832748733284;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;1.978380077480788;-1.0293630391402533;-1.2026653403152292;-0.299375222326459;-0.3817361615902998;1.1616731217992036;0.9690625686975812;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Cc1ccccc1O;1.2006026250719035;0.1353370680210139;-0.204080470387804;0.4403651962001603;-0.1514112506843428;-0.525361155798202;-0.96212087473833;-0.4008475606411384;-1.2922635732994077;0.3948806256159916;0.2843693820863391;-0.522282880449746;0.2135357914228112;-0.8489115003691071;0.735730458471465;-0.3059758941508541;1.1873472349509944;-0.6615903513794953;0.0741363383262427;-0.8166498632148188;0.8014206843314515;-0.6790329946092026;-0.8733866844356072;-0.8662275525007352;-0.6204957863377278;0.0314069217331949;-0.0436402928720146;-1.047860772233855;-0.9152544774846728;-0.0727005589420498;0.2830893348423656;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.3505937505180845;-0.1398274341960773;-0.9420732090038212;-0.7276506911799535;-0.2752128106672415;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.5954980287198695;-0.678145883373131;0.1216645340894798;0.6924670461476112;-0.6492187665918613;-0.5265741990684988;1.1972950007243632;-0.4756970403013911;-0.5782440465882068;-0.6830633289320416;0.2281118101219365;-0.3343538138465786;-0.3756102424263804;-0.4557789550879224;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.2047465800912699;-0.2579996452979194;-0.7462243696376146;-0.1576530236634421;0.9440923287039544;-0.7922457090319487;-0.2722450241955389;-0.4418317677297044;-0.8236500093719176;0.3561052625923201;0.027749543954368;0.1861604202821659;0.2983524082848389;-0.5022654358775414;-0.2642718156290948;-0.1933028368107245;-0.7792662519935815;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;-0.4368795367262382;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;2.31246718693127;-0.6398254774823816;-0.0943975163291328
CC(C)CO;1.5446995275692756;-0.074675190272004;-0.3471469866588365;0.3906494839041651;-0.5029871455547078;-0.4819871356598406;-1.292940612681882;-0.9158313689236436;-0.5492416959925621;1.4045116228963137;-0.5713258285390519;-0.5226096850647387;0.3305103252557022;-1.0490788938879716;0.8418005660567601;-1.4742002004090955;0.4643881768541008;-1.527192972177687;-0.2780092548120515;-1.6794240030063052;-0.2768824070163543;-1.1961411240418702;-1.143403165907494;-0.949346426164598;-1.013511706462773;0.9959286931778304;-0.0436402940112366;-0.90956018557704;0.4424830807966002;-0.0727005589420498;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.5501925315403813;-0.8439844665650631;-0.1929751226224839;-0.7276506911799535;-0.2752128106672415;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;0.431513266986205;-0.2957758180036177;0.1259858836760072;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.170833209986101;-0.6830633289320416;0.1097340685377931;-0.3343538138465786;-0.3756102424263804;-0.4557789550879224;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;0.5492283047401718;-0.8000457138282091;-0.7462243696376146;-0.6950712072976164;0.1966701988005656;-0.7922457090319487;-0.2722450241955389;-0.4418317677297044;-0.8236500093719176;0.2730666529927841;-0.4116569928702333;0.2535539689919872;-0.8115258654884434;-0.5022654358775414;0.553706104245814;-0.1933028368107245;1.5710502554035723;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-1.0130952430525055;0.9021656438581728;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Cc1ncc2nccnc2n1;1.4395588073617451;-1.1718125167185087;0.447666992624675;0.6668478855485818;-0.0614564384589758;-0.4205579013968982;-0.5924395184033142;0.0462705175842661;0.4260060533534999;-0.064042554965973;1.3647926278254696;-0.6175815243807669;1.14241105406945;-0.5459478375096938;0.6846133992098669;-0.75246909142469;0.4477922306053772;-0.3288631960572337;0.9994919424589837;-0.2116599274104093;0.2472372802271132;0.1329103121988503;-0.540315542738898;-0.70957058738258;-0.4989057444514043;-0.5842452728059341;-0.0436402853424766;-0.9028492056608218;-0.82272283646697;-0.7646662017081344;1.1086474064471776;0.9139057298465773;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;4.320971255618836;-0.2902949617475854;-0.2229641239645942;-1.185343277128394;-0.7879317034557648;0.4631414402159864;0.0470553355443297;-0.8389652218800209;-0.2799361157201144;-0.1327522015324084;3.4393923849189805;-0.4213484146468139;-0.5954980287198695;-0.678145883373131;-0.1104239613446853;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;0.336204383047981;-0.6830633289320416;0.2281118101219365;-0.3343538138465786;1.1646687779642932;0.4363818524749313;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.2161347103557801;0.3049161078193096;-0.7462243696376146;0.9518600015812172;-0.2622909843657315;0.4790839838200473;-0.5724395560119152;-0.4418317677297044;0.6538111591637742;-0.5986504291603778;0.2482677518083986;0.5170410045929676;-0.8115258654884434;0.7801729546859659;-0.2790081493606934;-0.1933028368107245;-0.7792662519935815;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;3.710631093526113;0.9964174379518432;0.8296018467860526;0.2165772558413643;-0.299375222326459;-0.3817361615902998;0.405769602569709;-0.9625401424299144;-0.2948484070421893;-0.1962374477777246;4.174545712907946;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CC1CCCO1;1.5494786512150722;-0.884342884574282;0.2039240389777307;0.582147042377627;-0.8619877876738589;1.7917246568563665;-1.176132079523755;-0.8492504819218969;-0.432022787296441;1.5968222890449462;1.076679762295034;-0.5050404543348409;0.3990746227082707;-0.0982048102317888;0.6308045726004307;-0.427535810712505;0.3447608518748281;-1.3145206494117128;-0.4718721839679348;-0.6047213449247125;-0.9206758478373296;-1.1252323656296228;-1.0445458512478565;-0.8515280472244583;-0.5985468052441163;0.9959286931778304;-0.0436402935780285;-1.150805065673166;-0.954786824722755;-0.122792347896497;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-1.185343277128394;-0.0722951035471054;-0.1929751226224839;0.0354441800820837;-0.3160231704014999;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;0.2246399746410226;0.1259858836760072;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.1093265179121789;-0.0062535464249746;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-0.7690176682443663;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.1653017183789007;-0.1563384038152417;0.1536051173805329;-0.6950712072976164;-0.7212521675320287;-0.3507132741270263;-0.2939762781822462;0.0888678301195951;-0.8236500093719176;-0.5986504291603778;-0.4116569928702333;-0.1595032650359518;-0.8115258654884434;0.2997868199663618;0.1602332624382824;-0.1933028368107245;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;1.836896564324072;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.8478546912760807;2.448943260111935;0.8114820858345945;-0.3501339166597855;-0.7154515475563682;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Oc1ccc2ccccc2c1;0.4072680998696302;0.192455806298598;-0.3075122628918983;0.4044225775328335;0.2914878583517899;-0.4288591492702687;-0.6116952752639497;-0.4168938738728647;-1.2939699409404042;-0.8507680073921974;0.5004540312341662;-0.5223282329260008;-0.1052694437368402;-0.6932296247191783;0.5535033933598731;-0.0464488543856885;1.1606949111491571;-0.1830208699681762;0.0821033921642163;-0.2116599274104093;0.2472372802271132;0.1127604521544507;-0.5488089362940234;-0.5714586015944089;-0.296994968065676;-0.5021583135340504;-0.0436402853424766;-0.8850911643367244;-0.8113175280107583;-0.0727005589420498;0.2830893348423656;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.2059059338887884;0.1026791790074702;-0.9420732090038212;-0.7276506911799535;-0.2752128106672415;-0.3017928140309515;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.678145883373131;0.6633337801567086;0.6924670461476112;-0.6492187665918613;-0.5265741990684988;1.1972950007243632;-0.4756970403013911;-0.5782440465882068;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;1.110663291277496;-0.4557789550879224;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.2047465800912699;0.2495119803587649;-0.7462243696376146;0.3797651599707321;1.2893866875841151;-0.7922457090319487;-0.2722450241955389;-0.4418317677297044;-0.8236500093719176;0.6178347994407221;-0.4116569928702333;0.1437242244494008;1.2259155450598227;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.9964174379518432;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;0.405769602569709;0.0197921688335636;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;2.31246718693127;-0.6398254774823816;-0.0943975163291328
CC(C)[N+](=O)[O-];1.2006026250719035;0.2938113455250077;-0.2835618683161565;-0.1912084822267392;-1.3991317832535226;-0.5215564171895738;-1.147345695530078;0.2315926368259327;0.3286311122214107;1.5968222890449462;-0.5079409981223565;-0.4947956902761343;0.9808435022430984;-0.3909581002990897;0.9201230879358344;-1.6216260753554483;-0.1147256606720213;-1.560799943980302;-1.4798110232837345;-1.7189062965549105;1.023710848097185;-1.0434051862602662;-1.114584959181335;-1.0274216733025563;-0.9839225188072372;0.4213199782746432;-0.0436402939394838;-1.0956891116405438;-0.5335606857134322;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;1.1252749928923544;-0.3658782536941142;-0.5488050127856335;1.0933323677034397;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-1.185343277128394;-1.1737763849647436;1.1861863141186115;-0.7276506911799535;-0.2954396005887911;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.0342300894642887;-0.678145883373131;-0.7234675779306484;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.2169742199395823;-0.6830633289320416;0.6036159690187585;-0.3343538138465786;-0.3756102424263804;0.1966118556769987;0.0123276108512634;0.6429005823475521;-0.0908040890365184;-0.1741466130182423;-0.8445710549670566;-0.8000457138282091;-0.7462243696376146;0.5316736394370555;-0.7212521675320287;-0.7922457090319487;-0.5724395560119152;-0.4418317677297044;0.0154844295430883;0.41876581282964;-0.4116569928702333;-0.1595032650359518;-0.8767111270925534;-0.5022654358775414;0.1526741279647301;-0.1933028368107245;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.0998805961771003;-0.138233393197784;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.9932018758271915;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCCCCCCC(C)O;0.1874284121629758;0.1325306812830517;-0.8274828122778625;0.0714573250775158;0.0648785675645478;-0.1258636018922418;-0.610868639237104;-0.8745800947011645;-0.531324490408731;-0.0378183732184317;0.189292136461296;-0.5215935145356227;-0.1952833500776177;-0.5885377970296554;0.2618805067211155;-0.5476065778813792;0.2242853080817207;-1.3868815972382875;-0.3853081749335909;-0.588851351886835;0.1463259346149598;-1.0436401736514394;-0.2119840826878169;-0.3655240773360903;-0.3009741796751271;0.9959286931778304;-0.0436402916085061;1.022052285765326;2.165509459890117;-0.0727005589420498;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.6047712473795581;-0.4301134035014351;-0.9420732090038212;0.0354441800820837;-0.2752128106672415;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;1.63616801849842;-0.678145883373131;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.201845305702421;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-0.4557789550879224;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.0439311262489504;-0.8445710549670566;-0.1744662291080661;1.5033493479077542;-0.6950712072976164;-0.2622909843657315;-0.3507132741270263;-0.2722450241955389;-0.4418317677297044;-0.8236500093719176;0.3549956204475563;-0.4116569928702333;-0.1595032650359518;-0.8115258654884434;1.4137973786509097;0.4945363769673962;-0.1933028368107245;1.5710502554035723;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;-1.10603743588928;0.1183400178872258;0.9021656438581728;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCCCCCCC(C)=O;0.2638943904957252;0.5569041285202356;-0.2909833762614923;0.4101663769466225;-0.2515220623308215;-0.4637243903384251;-0.6304745007679329;-0.3202979091202186;0.0905710212271886;-0.0378183732184317;0.189292136461296;-0.5309522956760093;-0.1684939269817378;-0.6551266094312364;0.5626817677821506;-0.617918998555396;0.5308516565697411;-0.2563538424853465;-0.8538710210639575;-0.588851351886835;0.2647849062028456;-0.945997903176851;-0.2426268507652765;-0.4389945997491033;-0.3497196982869189;0.6983634658172514;-0.0436402916085061;0.9082536905544192;2.040590047405836;-0.114977137532333;0.2880697835052457;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.3102634170367688;-0.4301134035014351;-0.2140709203955998;-0.7276506911799535;-0.3096560281409095;-0.5803806892317535;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;1.3719329317081008;-0.678145883373131;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.5365145189092388;0.001987030435115;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-0.5457638945037736;-0.4770899992349041;-0.0821424213172207;-0.0908040890365184;-0.7171427979328754;-0.2009926489769703;0.451113255612077;1.0534346043986804;-0.0816987839302804;-0.7212521675320287;-0.3507132741270263;-0.5724395560119152;-0.4418317677297044;0.1348993731711878;-0.5986504291603778;-0.4116569928702333;0.1505057280177328;-0.8115258654884434;1.321912609382839;0.4216636683144676;-0.1933028368107245;1.2663795970372744;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;-1.10603743588928;0.230888905286964;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;0.5080304407474545;-0.0943975163291328
